code,name
009900,명신산업
271940,일진하이솔루스
017810,풀무원
016590,신대양제지
091810,티웨이항공
453340,현대그린푸드
094800,맵스리얼티
033240,자화전자
016800,퍼시스
004700,조광피혁
170900,동아에스티
034310,NICE
145990,삼양사
003300,한일홀딩스
009410,태영건설
178920,PI첨단소재
029530,신도리코
000070,삼양홀딩스
089590,제주항공
006220,제주은행
026890,스틱인베스트먼트
161000,애경케미칼
037270,YG PLUS
005610,SPC삼립
183190,아세아시멘트
092200,디아이씨
344820,KCC글라스
060980,HL홀딩스
460860,동국제강
000650,천일고속
200880,서연이화
072710,농심홀딩스
403550,쏘카
002710,TCC스틸
031430,신세계인터내셔날
001530,DI동일
130660,한전산업
003000,부광약품
004310,현대약품
003280,흥아해운
029460,케이씨
015360,INVENI
006110,삼아알미늄
027410,BGF
452260,한화갤러리아
126720,수산인더스트리
001940,KISCO홀딩스
011500,한농화성
015860,일진홀딩스
104700,한국철강
272450,진에어
001200,유진투자증권
475560,더본코리아
217590,티엠씨
084690,대상홀딩스
003520,영진약품
126560,현대퓨처넷
034120,SBS
020000,한섬
001390,KG케미칼
011930,신성이엔지
018250,애경산업
306200,세아제강
001510,SK증권
008060,대덕
138490,코오롱ENP
025860,남해화학
024720,콜마홀딩스
017860,DS단석
007690,국도화학
010690,화신
194370,제이에스코퍼레이션
003960,사조대림
009160,SIMPAC
017390,서울가스
001820,삼화콘덴서
012030,DB
286940,롯데이노베이트
002310,아세아제지
241590,화승엔터프라이즈
005720,넥센
002810,삼영무역
034830,한국토지신탁
092230,KPX홀딩스
033270,유나이티드제약
005090,SGC에너지
033530,SJG세종
010580,에스엠벡셀
003920,남양유업
123890,한국자산신탁
002320,한진
011760,현대코퍼레이션
092790,넥스틸
900140,엘브이엠씨홀딩스
009290,광동제약
000490,대동
007160,사조산업
009680,모토닉
003200,일신방직
003120,일성아이에스
000320,노루홀딩스
013890,지누스
006340,대원전선
128820,대성산업
000680,LS네트웍스
009470,삼화전기
000430,대원강업
096760,JW홀딩스
002900,TYM
004360,세방
108670,LX하우시스
078520,에이블씨엔씨
001340,PKC
001460,BYC
003220,대원제약
122900,아이마켓코리아
005500,삼진제약
007860,서연
035150,백산
033920,무학
035510,신세계 I&C
005950,이수화학
007570,일양약품
001790,대한제당
226320,잇츠한불
037710,광주신세계
001750,한양증권
058430,포스코스틸리온
008490,서흥
001630,종근당홀딩스
001130,대한제분
084010,대한제강
012200,계양전기
244920,에이플러스에셋
210980,SK디앤디
000050,경방
004980,성신양회
005010,휴스틸
136490,선진
487570,HS효성
001230,동국홀딩스
003070,코오롱글로벌
053210,스카이라이프
028100,동아지질
000540,흥국화재
000140,하이트진로홀딩스
000860,강남제비스코
084680,이월드
003350,한국화장품제조
030210,다올투자증권
003610,방림
117580,대성에너지
000480,CR홀딩스
005680,삼영전자
004430,송원산업
339770,교촌에프앤비
001080,만호제강
005430,한국공항
010820,퍼스텍
003650,미창석유
271980,제일약품
001780,알루코
007460,에이프로젠
053690,한미글로벌
214420,토니모리
134380,미원화학
102260,동성케미컬
298690,에어부산
039570,HDC랩스
095570,AJ네트웍스
002150,도화엔지니어링
004380,삼익THK
102460,이연제약
044450,KSS해운
101530,해태제과식품
025000,KPX케미칼
234080,JW생명과학
010100,한국무브넥스
008970,KBI동양철관
016580,환인제약
001520,동양
025620,차AI헬스케어
213500,한솔제지
009070,KCTC
000520,삼일제약
001250,GS글로벌
006060,화승인더
012610,경인양행
004560,현대비앤지스틸
003720,삼영
013580,계룡건설
015230,대창단조
025820,이구산업
016880,웅진
272550,삼양패키징
031440,신세계푸드
000390,삼화페인트
004710,한솔테크닉스
293480,하나제약
014280,금강공업
037560,LG헬로비전
004090,한국석유
002100,경농
000300,DH오토넥스
081000,일진다이아
071840,롯데하이마트
123690,한국화장품
000020,동화약품
090350,노루페인트
002170,삼양통상
100250,진양홀딩스
462520,조선내화
009270,신원
016450,한세예스24홀딩스
019440,세아특수강
014710,사조씨푸드
018470,조일알미늄
008350,남선알미늄
002990,금호건설
000700,유수홀딩스
008110,대동전자
070960,모나용평
460850,동국씨엠
003460,유화증권
317400,자이에스앤디
011690,와이투솔루션
000970,한국주철관
107590,미원홀딩스
011000,진원생명과학
008040,사조동아원
027970,한국제지
003830,대한화섬
002390,한독
210540,디와이파워
001360,삼성제약
084670,동양고속
009580,무림P&P
078000,텔코웨어
083420,그린케미칼
298000,효성화학
089470,HDC현대EP
011280,태림포장
092220,KEC
094280,효성ITX
019680,대교
004970,신라교역
003480,한진중공업홀딩스
007540,샘표
015890,태경산업
016710,대성홀딩스
000230,일동홀딩스
011700,한신기계
095720,웅진씽크빅
024090,디씨엠
079430,현대리바트
214390,경보제약
248170,샘표식품
004250,NPC
077500,유니퀘스트
019180,티에이치엔
005800,신영와코루
035000,HS애드
013570,디와이
363280,티와이홀딩스
036420,콘텐트리중앙
002220,한일철강
012320,경동인베스트
010660,화천기계
002620,제일파마홀딩스
003580,HLB글로벌
004080,신흥
004150,한솔홀딩스
002200,한국수출포장
016740,두올
021820,세원정공
005960,동부건설
267290,경동도시가스
120030,조선선재
069460,대호에이엘
012800,대창
014580,태경비케이
002460,HS화성
007110,일신석재
044820,코스맥스비티아이
015590,DKME
267850,아시아나IDT
101140,인바이오젠
139990,아주스틸
004140,동방
020120,키다리스튜디오
067830,세이브존I&C
004960,한신공영
058850,KTcs
014530,극동유화
013520,화승코퍼레이션
214330,금호에이치티
063160,종근당바이오
017370,우신시스템
023800,인지컨트롤스
014160,대영포장
006660,삼성공조
007210,벽산
023450,동남합성
013360,일성건설
034590,인천도시가스
011330,유니켐
017550,수산세보틱스
005870,휴니드
011810,STX
227840,현대코퍼레이션홀딩스
001020,페이퍼코리아
008700,아남전자
017900,광전자
006840,AK홀딩스
264900,크라운제과
068290,삼성출판사
002450,삼익악기
002780,진흥기업
014790,HL D&I
023810,인팩
011150,CJ씨푸드
119650,KC코트렐
004840,DRB동일
000180,성창기업지주
032560,황금에스티
005740,크라운해태홀딩스
008260,NI스틸
003060,에이프로젠바이오로직스
023000,삼원강재
002720,국제약품
163560,동일고무벨트
007980,TP
058860,KTis
006490,인스코비
002600,조흥
014440,영보화학
001560,제일연마
002700,신일전자
036580,팜스코
004720,팜젠사이언스
085310,엔케이
010960,삼호개발
004890,동일산업
480370,씨케이솔루션
079980,휴비스
000590,CS홀딩스
013870,지엠비코리아
006890,태경케미컬
000850,화천기공
003780,진양산업
111380,동인기연
007280,한국특강
010040,한국내화
006880,신송홀딩스
004100,태양금속
012690,모나리자
372910,한컴라이프케어
011390,부산산업
018500,동원금속
001260,남광토건
006090,사조오양
001470,삼부토건
009200,무림페이퍼
007590,동방아그로
005750,대림바스
092780,DYP
009180,한솔로지스틱스
004830,덕성
009770,삼정펄프
000220,유유제약
071090,하이스틸
001290,상상인증권
004440,삼일씨엔에스
024900,디와이덕양
004540,깨끗한나라
111110,호전실업
129260,인터지스
308170,씨티알모빌리티
031820,아이티센씨티에스
37550L,DL이앤씨2우(전환)
016090,대현
133820,화인베스틸
013700,까뮤이앤씨
001380,SG글로벌
055490,테이팩스
092440,기신정기
000910,유니온
002760,보락
003010,혜인
378850,화승알앤에이
004060,SG세계물산
004920,씨아이테크
002630,오리엔트바이오
017040,광명전기
004910,조광페인트
047400,유니온머티리얼
100220,비상교육
017180,명문제약
058730,다스코
001210,금호전기
000950,전방
004450,삼화왕관
155660,DSR
075180,새론오토모티브
002140,고려산업
011300,성안머티리얼스
041650,상신브레이크
001620,케이비아이동국실업
123700,SJM
014990,인디에프
021050,서원
072130,유엔젤
004770,써니전자
025560,미래산업
010770,평화홀딩스
001550,조비
009190,대양금속
011230,삼화전자
004410,서울식품
000890,보해양조
093240,형지엘리트
011420,갤럭시아에스엠
069730,DSR제강
002920,유성기업
003080,SB성보
023960,에쓰씨엔지니어링
025530,SJM홀딩스
051630,진양화학
090080,평화산업
009320,아진전자부품
007610,선도전기
006370,대구백화점
002410,범양건영
004870,티웨이홀딩스
071950,코아스
023350,한국종합기술
002880,대유에이텍
014910,성문전자
118000,메타케어
006980,우성
008870,금비
012160,영흥
012280,영화금속
025750,한솔홈데코
027740,마니커
006740,블루산업개발
020760,일진디스플
008250,이건산업
465770,STX그린로지스
109070,주성코퍼레이션
008420,문배철강
000760,이화산업
019490,엑시큐어하이트론
026940,부국철강
090370,메타랩스
002360,SH에너지화학
049800,우진플라임
009810,플레이그램
000040,KR모터스
134790,시디즈
005030,부산주공
002870,신풍
074610,이엔플러스
024890,대원화성
005360,모나미
006570,대림통상
001070,대한방직
023150,MH에탄올
013000,세우글로벌
446070,유니드비티플러스
003680,한성기업
014130,한익스프레스
033250,체시스
002690,동일제강
005820,원림
011090,에넥스
009140,경인전자
007120,미래아이앤지
002820,SUN&L
006200,한국전자홀딩스
010400,우진아이엔에스
009460,한창제지
010640,진양폴리
004270,남성
002420,세기상사
069640,한세엠케이
024070,WISCOM
005320,온타이드
030720,동원수산
145210,다이나믹디자인
005110,한창
044380,주연테크
002210,동성제약
143210,핸즈코퍼레이션
002070,비비안
088790,진도
084870,TBH글로벌
001420,태원물산
015020,이스타코
001770,SHD
012170,아센디오
025890,한국주강
009310,참엔지니어링
008500,일정실업
015260,에이엔피
009440,KC그린홀딩스
008600,윌비스
152550,한국ANKOR유전
001140,국보
010600,웰바이오텍
196170,알테오젠
247540,에코프로비엠
086520,에코프로
298380,에이비엘바이오
277810,레인보우로보틱스
000250,삼천당제약
028300,HLB
950160,코오롱티슈진
141080,리가켐바이오
087010,펩트론
058470,리노공업
214450,파마리서치
214370,케어젠
319400,현대무벡스
214150,클래시스
240810,원익IPS
347850,디앤디파마텍
108490,로보티즈
039030,이오테크닉스
310210,보로노이
140410,메지온
0009K0,에임드바이오
145020,휴젤
030530,원익홀딩스
257720,실리콘투
237690,에스티팜
403870,HPSP
263750,펄어비스
068760,셀트리온제약
090710,휴림로봇
226950,올릭스
357780,솔브레인
041510,에스엠
035900,JYP Ent.
475830,오름테라퓨틱
058610,에스피지
095340,ISC
160190,하이젠알앤엠
445680,큐리옥스바이오시스템즈
005290,동진쎄미켐
476830,알지노믹스
437730,삼현
083650,비에이치아이
064760,티씨케이
098460,고영
458870,씨어스테크놀로지
222800,심텍
178320,서진시스템
065350,신성델타테크
084370,유진테크
067310,하나마이크론
466100,클로봇
140860,파크시스템스
039200,오스코텍
099320,쎄트렉아이
491000,리브스메드
036930,주성엔지니어링
323280,태성
060370,LS마린솔루션
035760,CJ ENM
290650,엘앤씨바이오
348370,엔켐
101490,에스앤에스텍
348340,뉴로메카
195940,HK이노엔
253450,스튜디오드래곤
089030,테크윙
007390,네이처셀
293490,카카오게임즈
281740,레이크머티리얼즈
031980,피에스케이홀딩스
003380,하림지주
122870,와이지엔터테인먼트
032820,우리기술
085660,차바이오텍
456160,지투지바이오
096530,씨젠
174900,앱클론
056080,유진로봇
388720,유일로보틱스
204270,제이앤티씨
232140,와이씨
397030,에이프릴바이오
319660,피에스케이
328130,루닛
082270,젬백스
115180,큐리언트
295310,에이치브이엠
078600,대주전자재료
166090,하나머티리얼즈
161580,필옵틱스
347700,스피어
440110,파두
131970,두산테스나
183300,코미코
376900,로킷헬스케어
137400,피엔티
080220,제주반도체
124500,아이티센글로벌
389470,인벤티지랩
006730,서부T&D
056190,에스에프에이
388210,씨엠티엑스
095610,테스
043260,성호전자
486990,노타
082920,비츠로셀
218410,RFHIC
358570,지아이이노베이션
112040,위메이드
468530,프로티나
213420,덕산네오룩스
417200,LS머트리얼즈
490470,세미파이브
086900,메디톡스
241710,코스메카코리아
036540,SFA반도체
036830,솔브레인홀딩스
476060,온코닉테라퓨틱스
090360,로보스타
189300,인텔리안테크
042000,카페24
424870,이뮨온시아
225570,넥슨게임즈
376300,디어유
033500,동성화인텍
131290,티에스이
036810,에프에스티
287840,인투셀
009520,포스코엠텍
014620,성광벤드
336570,원텍
067160,SOOP
086450,동국제약
348210,넥스틴
052400,코나아이
060280,큐렉소
032190,다우데이타
025980,아난티
060250,NHN KCP
251970,펌텍코리아
049630,재영솔루텍
488900,비츠로넥스텍
399720,가온칩스
127120,제이에스링크
102710,이엔에프테크놀로지
100790,미래에셋벤처투자
222080,씨아이에스
125490,한라캐스트
365340,성일하이텍
121600,나노신소재
102940,코오롱생명과학
053800,안랩
214430,아이쓰리시스템
023160,태광
041190,우리기술투자
064260,다날
372320,큐로셀
211050,인카금융서비스
460930,현대힘스
078160,메디포스트
032500,케이엠더블유
074600,원익QnC
084110,휴온스글로벌
389650,넥스트바이오메디컬
093320,케이아이엔엑스
033100,제룡전기
420770,기가비스
044490,태웅
047920,HLB제약
018290,브이티
278280,천보
475960,토모큐브
119850,지엔씨에너지
015750,성우하이텍
089970,브이엠
095660,네오위즈
455900,엔젤로보틱스
126340,비나텍
094170,동운아나텍
030520,한글과컴퓨터
228760,지노믹트리
117730,티로보틱스
171090,선익시스템
048410,현대바이오
478340,나라스페이스테크놀로지
368770,파이버프로
356860,티엘비
067630,HLB생명과학
272290,이녹스첨단소재
220100,퓨쳐켐
089010,켐트로닉스
038500,삼표시멘트
101730,위메이드맥스
041960,코미팜
484590,삼양컴텍
025320,시노펙스
199800,툴젠
036620,감성코퍼레이션
383310,에코프로에이치엔
298830,슈어소프트테크
052020,에스티큐브
253590,네오셈
230360,에코마케팅
450950,아스테라시스
494120,큐리오시스
252990,샘씨엔에스
376270,HEM파마
079370,제우스
083450,GST
099440,스맥
200710,에이디테크놀로지
394800,쓰리빌리언
050890,쏠리드
200670,휴메딕스
053030,바이넥스
104830,원익머트리얼즈
215600,신라젠
389500,에스비비테크
024850,HLB이노베이션
039440,에스티아이
025900,동화기업
058970,엠로
475400,씨메스
089890,코세스
464080,에스오에스랩
034950,한국기업평가
114190,강원에너지
045100,한양이엔지
059090,미코
352480,씨앤씨인터내셔널
079940,가비아
179900,유티아이
031330,에스에이엠티
069080,웹젠
107640,한중엔시에스
094480,갤럭시아머니트리
215200,메가스터디교육
078340,컴투스
194480,데브시스터즈
199430,케이엔알시스템
462350,이노스페이스
099190,아이센스
206650,유바이오로직스
448900,한국피아이엠
027360,아주IB투자
098070,한텍
425420,티에프이
041830,인바디
459510,나우로보틱스
309710,아이티켐
101930,인화정공
304360,에스바이오메딕스
053610,프로텍
340570,티앤엘
010170,대한광통신
122640,예스티
006910,보성파워텍
091700,파트론
318060,그래피
138610,나이벡
065660,안트로젠
049070,인탑스
078130,국일제지
0015G0,그린광학
064820,케이프
200130,콜마비앤에이치
094360,칩스앤미디어
033790,피노
035890,서희건설
014940,오리엔탈정공
013030,하이록코리아
317330,덕산테코피아
419530,SAMG엔터
101160,월덱스
441270,파인엠텍
314930,바이오다인
144510,지씨셀
481070,에이유브랜즈
033640,네패스
077360,덕산하이메탈
095500,미래나노텍
474650,링크솔루션
003800,에이스침대
046890,서울반도체
338840,와이바이오로직스
270660,에브리봇
042520,한스바이오메드
078350,한양디지텍
314130,지놈앤컴퍼니
403850,더핑크퐁컴퍼니
101360,에코앤드림
304100,솔트룩스
168360,펨트론
215000,골프존
332570,PS일렉트로닉스
484810,티엑스알로보틱스
462860,더즌
294570,쿠콘
190510,나무가
060720,KH바텍
236200,슈프리마
445090,에이직랜드
256840,한국비엔씨
110990,디아이티
378340,필에너지
099430,바이오플러스
200470,에이팩트
108860,셀바스AI
114810,한솔아이원스
203400,에이비온
357550,석경에이티
064550,바이오니아
051500,CJ프레시웨이
950250,테라뷰
136480,하림
0008Z0,에스엔시스
243070,휴온스
180400,DXVX
389260,대명에너지
216080,제테마
156100,엘앤케이바이오
451760,컨텍
354320,알멕
036890,진성티이씨
054950,제이브이엠
035810,이지홀딩스
274090,켄코아에어로스페이스
093520,매커스
204620,글로벌텍스프리
045390,대아티아이
067080,대화제약
308430,셀비온
012860,모베이스전자
092730,네오팜
416180,신성에스티
025770,한국정보통신
394280,오픈엣지테크놀로지
206640,바디텍메드
472850,폰드그룹
448280,에코아이
452430,사피엔반도체
051980,중앙첨단소재
078020,LS증권
338220,뷰노
482630,삼양엔씨켐
900290,GRT
473980,노머스
402030,코난테크놀로지
0007C0,아크릴
265520,AP시스템
036200,유니셈
053300,한국정보인증
043150,바텍
115450,HLB테라퓨틱스
035600,KG이니시스
042370,비츠로테크
037460,삼지전자
023410,유진기업
300080,플리토
018310,삼목에스폼
950170,JTC
092460,한라IMS
065680,우주일렉트로
211270,AP위성
041920,메디아나
084990,헬릭스미스
058820,CMG제약
382900,범한퓨얼셀
234340,헥토파이낸셜
140670,알에스오토메이션
255220,SG
101170,우림피티에스
002230,피에스텍
151860,KG에코솔루션
013120,동원개발
034810,해성산업
418550,제이오
065710,서호전기
108380,대양전기공업
267980,매일유업
371950,풍원정밀
182400,엔케이맥스
285490,노바텍
484120,도우인시스
114840,아이패밀리에스씨
393890,더블유씨피
144960,뉴파워프라즈마
086390,유니테스트
194700,노바렉스
005710,대원산업
121800,비덴트
372170,윤성에프앤씨
126600,BGF에코머티리얼즈
452450,피아이이
377460,위니아에이드
380550,뉴로핏
474170,루미르
051370,인터플렉스
067390,아스트
089980,상아프론테크
215100,로보로보
032940,원익
138360,협진
043370,피에이치에이
176750,듀켐바이오
217270,넵튠
118990,모트렉스
170920,엘티씨
264850,이랜시스
023760,한국캐피탈
018000,유니슨
488280,에스투더블유
457550,우진엔텍
126700,하이비젼시스템
086890,이수앱지스
054210,이랜텍
299030,하나기술
094820,일진파워
234030,싸이닉솔루션
179290,엠아이텍
061090,세나테크놀로지
237880,클리오
389020,자람테크놀로지
361390,제노코
950140,잉글우드랩
041020,폴라리스오피스
456010,아이씨티케이
036030,케이티알파
092870,엑시콘
241770,메카로
115310,인포바인
327260,RF머트리얼즈
036800,나이스정보통신
051360,토비스
293780,압타바이오
439090,마녀공장
061970,LB세미콘
039840,디오
123410,코리아에프티
322310,오로스테크놀로지
047310,파워로직스
334970,프레스티지바이오로직스
088800,에이스테크
054450,텔레칩스
254490,미래반도체
079960,동양이엔피
109740,디에스케이
080580,오킨스전자
112290,와이씨켐
017890,한국알콜
199820,제일일렉트릭
0015S0,페스카로
250060,모비스
243840,신흥에스이씨
036560,KZ정밀
083310,엘오티베큠
219130,타이거일렉
064290,인텍플러스
214180,헥토이노베이션
068930,디지털대성
047560,이스트소프트
377450,리파인
282880,코윈테크
356680,엑스게이트
476040,오가노이드사이언스
323990,박셀바이오
033160,엠케이전자
084850,아이티엠반도체
042420,네오위즈홀딩스
095700,제넥신
353810,이지바이오
469610,이노테크
241520,DSC인베스트먼트
260970,에스앤디
073490,이노와이어리스
102120,어보브반도체
048870,시너지이노베이션
365270,큐라클
290690,소룩스
019210,와이지-원
032620,유비케어
123860,아나패스
080160,모두투어
059270,해성에어로보틱스
182360,큐브엔터
461300,아이스크림미디어
235980,메드팩토
012210,삼미금속
039860,나노엔텍
232680,라온로보틱스
256940,킵스파마
121440,골프존홀딩스
092070,디엔에프
083930,아바코
082800,비보존 제약
217730,강스템바이오텍
060150,인선이엔티
038390,레드캡투어
107600,새빗켐
330860,네패스아크
321370,센서뷰
086820,바이오솔루션
091580,상신이디피
143160,아이디스
290740,액트로
138080,오이솔루션
322180,LS티라유텍
405100,큐알티
036190,금화피에스시
381620,제닉스로보틱스
092130,이크레더블
251370,와이엠티
333430,일승
100120,뷰웍스
217330,싸이토젠
078150,HB테크놀러지
217820,원익피앤이
016790,현대사료
024060,흥구석유
272110,케이엔제이
078070,유비쿼스홀딩스
054540,삼영엠텍
432720,퀄리타스반도체
294140,레몬
267320,나인테크
322510,제이엘케이
425040,티이엠씨
073010,케이에스피
380540,옵티코어
489460,바이오비쥬
046440,KG모빌리언스
230240,에치에프알
452280,한선엔지니어링
108230,톱텍
308080,바이젠셀
158430,아톤
413630,씨피시스템
067280,멀티캠퍼스
0004V0,엔비알모션
119610,인터로조
417010,나노팀
053700,삼보모터스
475230,엔알비
038290,마크로젠
305090,마이크로디지탈
146320,비씨엔씨
360070,탑머티리얼
011040,경동제약
101970,우양에이치씨
264660,씨앤지하이테크
464490,쿼드메디슨
336680,탑런토탈솔루션
340450,지씨지놈
489500,엘케이켐
365330,에스와이스틸텍
023910,대한약품
040300,YTN
456070,이엔셀
264450,유비쿼스
148150,세경하이테크
052330,코텍
263860,지니언스
122990,와이솔
220260,켐트로스
085910,네오티스
014950,삼익제약
033340,좋은사람들
234690,녹십자웰빙
085670,뉴프렉스
388050,지투파워
160980,싸이맥스
053080,케이엔솔
008830,대동기어
307750,국전약품
226590,엠디바이스
042600,새로닉스
066620,국보디자인
086980,쇼박스
074430,아미노로직스
059120,아진엑스텍
297090,씨에스베어링
036220,오상헬스케어
214680,디알텍
297890,HB솔루션
460940,피앤에스로보틱스
066410,버킷스튜디오
095190,이엠코리아
417970,모델솔루션
046070,코다코
310200,애니플러스
039830,오로라
246710,티앤알바이오팹
019010,베뉴지
321550,티움바이오
035080,그래디언트
203650,드림시큐리티
331740,아우토크립트
069510,에스텍
136150,원일티엔아이
240550,동방메디컬
104480,티케이케미칼
080420,모다이노칩
418420,라온텍
445180,퓨릿
029480,광무
067000,조이시티
317830,에스피시스템스
143240,사람인
337930,젝시믹스
147830,제룡산업
263720,디앤씨미디어
122450,KX
104460,디와이피엔에프
025950,동신건설
098120,마이크로컨텍솔
007330,푸른저축은행
123330,제닉
049950,미래컴퍼니
041440,현대에버다임
119830,아이텍
023600,삼보판지
187660,현대ADM
208370,셀바스헬스케어
439580,블루엠텍
096250,와이즈넛
293580,나우IB
037070,파세코
259630,엠플러스
017510,세명전기
011560,세보엠이씨
123040,엠에스오토텍
056090,시지메드텍
052710,아모텍
006620,동구바이오제약
223250,드림씨아이에스
205100,엑셈
049720,고려신용정보
299170,더블유에스아이
005160,동국산업
039560,다산네트웍스
950130,엑세스바이오
003310,대주산업
005990,매일홀딩스
068790,DMS
